rcid,company,factset_entity_id,clean_company,Matched_Excel_Company_ID
568988,"Wolfspeed, Inc.",0010YB-E,wolfspeed inc,
811891,Aptiv Plc,00D7D5-E,aptiv plc,
8084780,Trinseo Plc,0PGNXM-E,trinseo plc,
409938,TD SYNNEX Corp.,05M0BF-E,td synnex corp,
810068,Enovis Corp.,0025Z9-E,enovis corp,
20946352,"LL Flooring Holdings, Inc.",062R1V-E,ll flooring holdings inc,
1108805,"Biora Therapeutics, Inc.",0DTJ18-E,biora therapeutics inc,
22239946,"Zions Bancorporation, NA",0G2DJ3-E,zions bancorporation na,
1348064,"Interpublic Group of Cos., Inc.",000N2T-E,interpublic group of cos inc,
22176739,DallasNews Corp.,06Y3ZW-E,dallasnews corp,
194608,"Elevance Health, Inc.",060W5N-E,elevance health inc,
20994677,Allscripts LLC,0B0G82-E,allscripts,
1233178,"Meta Platforms, Inc.",0077YX-E,meta platforms inc,
1430958,"Artivion, Inc.",0010QL-E,artivion inc,
161743,Hooker Furnishings Corp.,002BK1-E,hooker furnishings corp,
377578,"Bath & Body Works, Inc.",000P59-E,bath body works inc,
1695855,Akts,00FXK3-E,akts,
435316,"Tucows, Inc.",001739-E,tucows inc,
7230,"LiveOne, Inc.",00CM2Q-E,liveone inc,
1373831,"Hurco Cos., Inc.",000LVN-E,hurco cos inc,
22267578,Valaris Ltd.,0NSQBN-E,valaris ltd,
115177,"Salesforce, Inc.",0058W5-E,salesforce inc,
1186567,"Standard BioTools, Inc.",003HR7-E,standard biotools inc,
8053793,"Albertsons Cos., Inc.",0FMYSW-E,albertsons cos inc,
220173,Global Industrial Co.,00159H-E,global industrial co,
896036,"Harte-Hanks, Inc.",0022S1-E,hartehanks inc,
722997,"Azenta, Inc.",0011GL-E,azenta inc,
20924380,"AlliedSignal, Inc.",002Q2X-E,alliedsignal inc,
1186313,"Societal CDMO, Inc.",07BKS2-E,societal cdmo inc,
136615,"LogicMark, Inc.",00FB5H-E,logicmark inc,
777168,"Lowe's Cos., Inc.",000P9L-E,lowes cos inc,
1122234,Bristol Myers Squibb Co.,000D1R-E,bristol myers squibb co,
104010,Freelancer Ltd.,0011MT-E,freelancer ltd,
